Timestamp,Port1_VWC,Port2_VWC,Port3_VWC,Port4_VWC,Port5_VWC,Port6_VWC,Bat_percent,mV Battery Voltage
4/2/25 21:00,0.423,0.396,0.340,0.398,0.367,0.519,74,8237
4/2/25 22:00,0.423,0.395,0.339,0.398,0.366,0.519,74,8235
4/2/25 23:00,0.422,0.395,0.338,0.398,0.365,0.519,74,8238
4/3/25 0:00,0.422,0.395,0.337,0.398,0.364,0.519,74,8236
4/3/25 1:00,0.422,0.395,0.337,0.398,0.364,0.519,74,8237
4/3/25 2:00,0.421,0.395,0.336,0.398,0.363,0.519,74,8238
4/3/25 3:00,0.421,0.395,0.335,0.397,0.362,0.519,74,8238
4/3/25 4:00,0.420,0.394,0.334,0.397,0.362,0.519,74,8241
4/3/25 5:00,0.420,0.394,0.334,0.397,0.361,0.519,74,8242
4/3/25 6:00,0.420,0.394,0.333,0.397,0.360,0.519,74,8246
4/3/25 7:00,0.420,0.394,0.333,0.397,0.359,0.519,74,8244
4/3/25 8:00,0.420,0.394,0.332,0.397,0.359,0.518,74,8243
4/3/25 9:00,0.419,0.393,0.333,0.397,0.358,0.517,74,8241
4/3/25 10:00,0.418,0.393,0.332,0.397,0.358,0.517,74,8238
4/3/25 11:00,0.417,0.392,0.331,0.397,0.358,0.517,74,8238
4/3/25 12:00,0.417,0.392,0.330,0.397,0.359,0.517,74,8237
4/3/25 13:00,0.417,0.392,0.329,0.396,0.360,0.517,74,8238
4/3/25 14:00,0.418,0.391,0.329,0.396,0.361,0.517,74,8236
4/3/25 15:00,0.418,0.390,0.330,0.396,0.363,0.516,74,8236
4/3/25 16:00,0.419,0.390,0.330,0.396,0.365,0.516,74,8237
4/3/25 17:00,0.420,0.389,0.329,0.395,0.366,0.513,74,8236
4/3/25 18:00,0.421,0.389,0.328,0.395,0.367,0.509,74,8237
4/3/25 19:00,0.422,0.388,0.328,0.395,0.367,0.509,74,8235
4/3/25 20:00,0.422,0.388,0.327,0.394,0.367,0.509,74,8241
4/3/25 21:00,0.423,0.388,0.326,0.394,0.367,0.509,74,8245
4/3/25 22:00,0.422,0.388,0.325,0.394,0.366,0.509,74,8243
4/3/25 23:00,0.422,0.388,0.324,0.394,0.365,0.509,74,8244
4/4/25 0:00,0.422,0.388,0.322,0.394,0.364,0.509,74,8246
4/4/25 1:00,0.422,0.388,0.321,0.394,0.363,0.509,74,8244
4/4/25 2:00,0.421,0.388,0.320,0.394,0.362,0.509,75,8251
4/4/25 3:00,0.421,0.388,0.319,0.394,0.361,0.510,74,8248
4/4/25 4:00,0.420,0.387,0.318,0.394,0.360,0.510,74,8244
4/4/25 5:00,0.420,0.387,0.317,0.394,0.359,0.510,74,8244
4/4/25 6:00,0.419,0.387,0.316,0.394,0.358,0.510,74,8241
4/4/25 7:00,0.419,0.387,0.315,0.393,0.358,0.510,74,8232
4/4/25 8:00,0.418,0.386,0.315,0.393,0.357,0.510,74,8232
4/4/25 9:00,0.417,0.385,0.315,0.394,0.356,0.509,74,8228
4/4/25 10:00,0.417,0.385,0.314,0.394,0.355,0.509,74,8228
4/4/25 11:00,0.417,0.385,0.313,0.393,0.356,0.509,74,8229
4/4/25 12:00,0.416,0.384,0.311,0.393,0.356,0.509,74,8229
4/4/25 13:00,0.416,0.384,0.310,0.393,0.358,0.508,74,8225
4/4/25 14:00,0.416,0.383,0.308,0.393,0.359,0.508,74,8226
4/4/25 15:00,0.417,0.383,0.307,0.393,0.361,0.508,74,8223
4/4/25 16:00,0.418,0.383,0.307,0.392,0.362,0.508,73,8204
4/4/25 17:00,0.419,0.382,0.306,0.392,0.364,0.508,73,8209
4/4/25 18:00,0.419,0.381,0.304,0.391,0.365,0.508,73,8206
4/4/25 19:00,0.420,0.381,0.303,0.391,0.365,0.508,73,8213
4/4/25 20:00,0.420,0.380,0.302,0.391,0.364,0.508,73,8215
4/4/25 21:00,0.421,0.380,0.301,0.390,0.363,0.508,73,8216
4/4/25 22:00,0.421,0.380,0.300,0.390,0.363,0.508,73,8216
4/4/25 23:00,0.420,0.379,0.299,0.390,0.361,0.508,73,8216
4/5/25 0:00,0.420,0.380,0.298,0.390,0.360,0.509,73,8218
4/5/25 1:00,0.420,0.380,0.297,0.390,0.360,0.509,73,8217
4/5/25 2:00,0.420,0.379,0.296,0.390,0.359,0.509,74,8221
4/5/25 3:00,0.419,0.379,0.295,0.390,0.358,0.509,74,8225
4/5/25 4:00,0.419,0.379,0.294,0.390,0.357,0.509,74,8227
4/5/25 5:00,0.418,0.379,0.293,0.390,0.356,0.509,74,8229
4/5/25 6:00,0.418,0.379,0.292,0.390,0.355,0.509,74,8230
4/5/25 7:00,0.417,0.379,0.291,0.389,0.354,0.509,74,8226
4/5/25 8:00,0.417,0.378,0.291,0.390,0.353,0.509,74,8227
4/5/25 9:00,0.416,0.378,0.291,0.391,0.352,0.509,74,8223
4/5/25 10:00,0.415,0.377,0.289,0.390,0.352,0.508,72,8189
4/5/25 11:00,0.414,0.377,0.286,0.390,0.352,0.508,65,7979
4/5/25 12:00,0.414,0.376,0.283,0.389,0.353,0.508,67,8026
4/5/25 13:00,0.414,0.376,0.281,0.389,0.354,0.508,64,7920
4/5/25 14:00,0.414,0.375,0.279,0.389,0.355,0.508,63,7914
4/5/25 15:00,0.414,0.374,0.277,0.389,0.357,0.508,65,7957
4/5/25 16:00,0.415,0.373,0.276,0.389,0.358,0.508,67,8039
4/5/25 17:00,0.416,0.372,0.274,0.388,0.359,0.508,68,8043
4/5/25 18:00,0.416,0.372,0.273,0.388,0.359,0.508,68,8049
4/5/25 19:00,0.417,0.371,0.272,0.388,0.359,0.507,68,8051
4/5/25 20:00,0.417,0.371,0.270,0.387,0.359,0.507,68,8051
4/5/25 21:00,0.417,0.370,0.269,0.387,0.358,0.508,68,8048
4/5/25 22:00,0.417,0.370,0.268,0.387,0.357,0.508,67,8018
4/5/25 23:00,0.417,0.371,0.267,0.386,0.356,0.508,66,7987
4/6/25 0:00,0.417,0.370,0.266,0.387,0.355,0.508,69,8093
4/6/25 1:00,0.417,0.370,0.265,0.387,0.354,0.508,69,8098
4/6/25 2:00,0.417,0.370,0.264,0.386,0.353,0.508,72,8167
4/6/25 3:00,0.416,0.369,0.263,0.387,0.352,0.508,72,8173
4/6/25 4:00,0.415,0.369,0.262,0.386,0.351,0.508,72,8179
4/6/25 5:00,0.415,0.369,0.262,0.386,0.350,0.508,72,8184
4/6/25 6:00,0.414,0.369,0.261,0.386,0.349,0.508,72,8184
4/6/25 7:00,0.414,0.368,0.260,0.386,0.348,0.509,72,8182
4/6/25 8:00,0.413,0.368,0.260,0.386,0.347,0.508,72,8187
4/6/25 9:00,0.412,0.367,0.260,0.388,0.346,0.508,73,8196
4/6/25 10:00,0.412,0.367,0.259,0.388,0.346,0.508,72,8181
4/6/25 11:00,0.411,0.367,0.257,0.387,0.346,0.508,72,8187
4/6/25 12:00,0.411,0.367,0.256,0.387,0.347,0.508,72,8187
4/6/25 13:00,0.411,0.366,0.255,0.386,0.348,0.508,72,8189
4/6/25 14:00,0.411,0.366,0.254,0.386,0.350,0.508,72,8176
4/6/25 15:00,0.411,0.365,0.254,0.386,0.351,0.507,72,8174
4/6/25 16:00,0.411,0.364,0.253,0.385,0.353,0.507,72,8176
4/6/25 17:00,0.412,0.364,0.253,0.385,0.355,0.507,72,8178
4/6/25 18:00,0.413,0.363,0.253,0.384,0.355,0.507,72,8183
4/6/25 19:00,0.414,0.362,0.253,0.384,0.355,0.507,72,8184
4/6/25 20:00,0.414,0.362,0.252,0.383,0.355,0.507,72,8181
4/6/25 21:00,0.414,0.362,0.251,0.383,0.354,0.508,72,8184
4/6/25 22:00,0.414,0.362,0.250,0.384,0.351,0.508,72,8180
4/6/25 23:00,0.414,0.361,0.249,0.384,0.350,0.508,72,8181
4/7/25 0:00,0.413,0.360,0.248,0.384,0.349,0.508,72,8178
4/7/25 1:00,0.413,0.360,0.247,0.383,0.348,0.508,72,8178
4/7/25 2:00,0.412,0.360,0.246,0.383,0.347,0.508,73,8191
4/7/25 3:00,0.412,0.360,0.245,0.383,0.346,0.509,73,8194
4/7/25 4:00,0.412,0.360,0.244,0.384,0.345,0.509,73,8199
4/7/25 5:00,0.411,0.360,0.244,0.384,0.344,0.509,73,8198
4/7/25 6:00,0.411,0.359,0.243,0.384,0.343,0.509,73,8197
4/7/25 7:00,0.410,0.359,0.242,0.383,0.342,0.509,73,8197
4/7/25 8:00,0.410,0.359,0.242,0.383,0.342,0.509,73,8197
4/7/25 9:00,0.409,0.359,0.243,0.384,0.342,0.508,73,8194
4/7/25 10:00,0.408,0.359,0.243,0.384,0.342,0.508,73,8195
4/7/25 11:00,0.407,0.358,0.241,0.384,0.342,0.508,72,8189
4/7/25 12:00,0.406,0.357,0.240,0.384,0.343,0.508,73,8190
4/7/25 13:00,0.406,0.357,0.239,0.383,0.344,0.507,73,8191
4/7/25 14:00,0.405,0.356,0.238,0.383,0.345,0.507,73,8190
4/7/25 15:00,0.404,0.355,0.238,0.383,0.346,0.507,73,8191
4/7/25 16:00,0.404,0.355,0.237,0.382,0.348,0.507,72,8178
4/7/25 17:00,0.403,0.355,0.236,0.382,0.349,0.507,72,8181
4/7/25 18:00,0.404,0.354,0.236,0.381,0.349,0.507,72,8182
4/7/25 19:00,0.405,0.353,0.236,0.381,0.349,0.507,72,8184
4/7/25 20:00,0.405,0.353,0.235,0.380,0.349,0.507,72,8172
4/7/25 21:00,0.406,0.353,0.234,0.380,0.349,0.507,72,8176
4/7/25 22:00,0.405,0.352,0.233,0.380,0.348,0.507,72,8175
4/7/25 23:00,0.405,0.352,0.233,0.380,0.347,0.507,72,8175
4/8/25 0:00,0.405,0.353,0.232,0.380,0.346,0.507,72,8175
4/8/25 1:00,0.405,0.352,0.231,0.380,0.345,0.508,72,8177
4/8/25 2:00,0.404,0.352,0.230,0.380,0.344,0.508,73,8192
4/8/25 3:00,0.404,0.352,0.230,0.380,0.343,0.508,73,8194
4/8/25 4:00,0.403,0.352,0.229,0.380,0.342,0.508,72,8188
4/8/25 5:00,0.403,0.351,0.228,0.380,0.341,0.509,73,8194
4/8/25 6:00,0.402,0.351,0.227,0.380,0.340,0.509,73,8192
4/8/25 7:00,0.402,0.351,0.227,0.379,0.339,0.508,73,8191
4/8/25 8:00,0.401,0.351,0.226,0.380,0.339,0.508,72,8187
4/8/25 9:00,0.401,0.350,0.227,0.381,0.338,0.508,72,8186
4/8/25 10:00,0.400,0.350,0.226,0.381,0.338,0.508,72,8184
4/8/25 11:00,0.399,0.349,0.225,0.381,0.338,0.508,72,8187
4/8/25 12:00,0.398,0.348,0.224,0.380,0.338,0.508,72,8181
4/8/25 13:00,0.396,0.348,0.223,0.380,0.339,0.508,72,8172
4/8/25 14:00,0.395,0.348,0.223,0.380,0.340,0.508,71,8153
4/8/25 15:00,0.394,0.347,0.222,0.379,0.342,0.508,71,8145
4/8/25 16:00,0.392,0.346,0.222,0.379,0.343,0.507,71,8141
4/8/25 17:00,0.391,0.346,0.222,0.378,0.344,0.507,71,8144
4/8/25 18:00,0.390,0.345,0.221,0.378,0.344,0.507,71,8146
4/8/25 19:00,0.391,0.345,0.221,0.377,0.344,0.507,71,8153
4/8/25 20:00,0.391,0.345,0.220,0.377,0.344,0.507,71,8142
4/8/25 21:00,0.391,0.345,0.220,0.377,0.343,0.508,71,8142
4/8/25 22:00,0.391,0.344,0.219,0.377,0.342,0.508,71,8143
4/8/25 23:00,0.391,0.344,0.218,0.377,0.341,0.508,71,8145
4/9/25 0:00,0.391,0.344,0.217,0.377,0.340,0.508,71,8147
4/9/25 1:00,0.390,0.344,0.216,0.376,0.338,0.508,71,8146
4/9/25 2:00,0.390,0.343,0.215,0.376,0.337,0.508,72,8187
4/9/25 3:00,0.389,0.343,0.214,0.376,0.336,0.508,73,8191
4/9/25 4:00,0.389,0.342,0.214,0.376,0.335,0.509,72,8186
4/9/25 5:00,0.388,0.342,0.213,0.376,0.334,0.509,73,8191
4/9/25 6:00,0.388,0.342,0.212,0.376,0.332,0.509,73,8195
4/9/25 7:00,0.387,0.341,0.212,0.376,0.331,0.509,73,8199
4/9/25 8:00,0.386,0.341,0.211,0.376,0.331,0.509,73,8197
4/9/25 9:00,0.386,0.341,0.212,0.377,0.331,0.509,73,8197
4/9/25 10:00,0.385,0.341,0.211,0.377,0.331,0.508,73,8192
4/9/25 11:00,0.384,0.340,0.210,0.377,0.331,0.508,72,8185
4/9/25 12:00,0.381,0.340,0.210,0.376,0.331,0.508,72,8176
4/9/25 13:00,0.378,0.340,0.209,0.376,0.332,0.508,72,8177
4/9/25 14:00,0.375,0.339,0.209,0.376,0.333,0.508,72,8175
4/9/25 15:00,0.371,0.339,0.209,0.375,0.334,0.508,72,8180
4/9/25 16:00,0.368,0.338,0.209,0.375,0.334,0.508,72,8178
4/9/25 17:00,0.366,0.338,0.209,0.374,0.334,0.508,72,8178
4/9/25 18:00,0.365,0.337,0.209,0.374,0.334,0.508,72,8181
4/9/25 19:00,0.365,0.337,0.208,0.373,0.334,0.508,72,8183
4/9/25 20:00,0.366,0.336,0.208,0.372,0.334,0.508,72,8172
4/9/25 21:00,0.366,0.336,0.207,0.372,0.333,0.508,72,8175
4/9/25 22:00,0.366,0.336,0.207,0.372,0.332,0.508,72,8175
4/9/25 23:00,0.366,0.335,0.206,0.372,0.331,0.508,72,8175
4/10/25 0:00,0.366,0.335,0.205,0.372,0.330,0.509,72,8175
4/10/25 1:00,0.366,0.335,0.204,0.372,0.329,0.509,72,8175
4/10/25 2:00,0.365,0.334,0.204,0.372,0.328,0.509,73,8190
4/10/25 3:00,0.365,0.334,0.203,0.372,0.327,0.509,73,8190
4/10/25 4:00,0.364,0.334,0.202,0.372,0.326,0.510,73,8190
4/10/25 5:00,0.364,0.333,0.202,0.372,0.325,0.510,72,8187
4/10/25 6:00,0.363,0.333,0.201,0.372,0.324,0.510,72,8186
4/10/25 7:00,0.363,0.332,0.201,0.372,0.323,0.510,72,8182
4/10/25 8:00,0.362,0.333,0.200,0.372,0.322,0.510,72,8181
4/10/25 9:00,0.362,0.333,0.200,0.373,0.322,0.509,72,8179
4/10/25 10:00,0.361,0.332,0.200,0.373,0.321,0.509,72,8177
4/10/25 11:00,0.359,0.332,0.200,0.372,0.321,0.509,71,8159
4/10/25 12:00,0.355,0.332,0.199,0.372,0.321,0.508,72,8170
4/10/25 13:00,0.352,0.331,0.199,0.372,0.322,0.508,72,8174
4/10/25 14:00,0.350,0.330,0.200,0.372,0.323,0.508,72,8175
4/10/25 15:00,0.348,0.330,0.200,0.371,0.323,0.508,72,8175
4/10/25 16:00,0.346,0.330,0.200,0.371,0.323,0.508,72,8178
4/10/25 17:00,0.342,0.329,0.200,0.370,0.323,0.508,72,8183
4/10/25 18:00,0.340,0.329,0.199,0.369,0.323,0.507,72,8184
4/10/25 19:00,0.340,0.328,0.199,0.368,0.323,0.507,72,8187
4/10/25 20:00,0.340,0.328,0.199,0.368,0.322,0.507,72,8187
4/10/25 21:00,0.341,0.328,0.198,0.368,0.322,0.507,73,8191
4/10/25 22:00,0.341,0.327,0.197,0.367,0.321,0.507,73,8195
4/10/25 23:00,0.341,0.327,0.197,0.367,0.320,0.508,73,8194
4/11/25 0:00,0.341,0.327,0.196,0.367,0.319,0.508,73,8192
4/11/25 1:00,0.340,0.327,0.196,0.367,0.318,0.508,73,8197
4/11/25 2:00,0.340,0.327,0.195,0.367,0.317,0.508,73,8199
4/11/25 3:00,0.340,0.326,0.194,0.367,0.316,0.508,73,8198
4/11/25 4:00,0.339,0.326,0.194,0.367,0.315,0.508,73,8198
4/11/25 5:00,0.339,0.326,0.193,0.367,0.314,0.508,73,8203
4/11/25 6:00,0.338,0.325,0.193,0.367,0.313,0.508,73,8210
4/11/25 7:00,0.338,0.325,0.192,0.367,0.312,0.508,73,8209
4/11/25 8:00,0.337,0.325,0.192,0.367,0.312,0.508,73,8207
4/11/25 9:00,0.337,0.325,0.192,0.368,0.312,0.507,73,8206
4/11/25 10:00,0.336,0.324,0.192,0.368,0.311,0.507,73,8203
4/11/25 11:00,0.333,0.324,0.191,0.368,0.311,0.507,73,8200
4/11/25 12:00,0.329,0.324,0.191,0.367,0.311,0.507,73,8192
4/11/25 13:00,0.324,0.323,0.191,0.367,0.311,0.507,72,8175
4/11/25 14:00,0.319,0.323,0.192,0.367,0.311,0.507,67,8011
4/11/25 15:00,0.314,0.323,0.192,0.366,0.311,0.507,68,8053
4/11/25 16:00,0.310,0.322,0.193,0.365,0.311,0.507,68,8054
4/11/25 17:00,0.307,0.321,0.193,0.365,0.310,0.506,68,8057
4/11/25 18:00,0.306,0.322,0.194,0.364,0.310,0.506,68,8062
4/11/25 19:00,0.306,0.321,0.193,0.364,0.310,0.506,68,8066
4/11/25 20:00,0.307,0.321,0.193,0.363,0.309,0.506,69,8089
4/11/25 21:00,0.307,0.320,0.192,0.363,0.308,0.506,69,8096
4/11/25 22:00,0.307,0.320,0.191,0.363,0.307,0.507,70,8104
4/11/25 23:00,0.306,0.320,0.191,0.363,0.306,0.507,69,8098
4/12/25 0:00,0.306,0.320,0.190,0.363,0.305,0.507,69,8086
4/12/25 1:00,0.306,0.320,0.189,0.363,0.303,0.507,69,8087
4/12/25 2:00,0.306,0.320,0.188,0.363,0.302,0.507,71,8155
4/12/25 3:00,0.305,0.319,0.187,0.363,0.301,0.508,71,8152
4/12/25 4:00,0.304,0.319,0.187,0.363,0.301,0.508,71,8154
4/12/25 5:00,0.303,0.318,0.186,0.362,0.300,0.508,71,8149
4/12/25 6:00,0.303,0.319,0.185,0.362,0.299,0.508,71,8151
4/12/25 7:00,0.303,0.318,0.185,0.362,0.298,0.508,71,8143
4/12/25 8:00,0.302,0.318,0.185,0.363,0.298,0.508,71,8142
4/12/25 9:00,0.302,0.317,0.185,0.364,0.298,0.508,71,8140
4/12/25 10:00,0.300,0.317,0.185,0.364,0.297,0.508,70,8124
4/12/25 11:00,0.298,0.317,0.185,0.363,0.296,0.507,70,8124
4/12/25 12:00,0.295,0.317,0.185,0.363,0.295,0.507,70,8125
4/12/25 13:00,0.292,0.317,0.185,0.363,0.294,0.507,71,8130
4/12/25 14:00,0.288,0.316,0.186,0.362,0.294,0.507,70,8125
4/12/25 15:00,0.285,0.316,0.187,0.362,0.294,0.507,70,8129
4/12/25 16:00,0.281,0.315,0.188,0.361,0.293,0.507,70,8129
4/12/25 17:00,0.279,0.314,0.188,0.360,0.293,0.507,71,8131
4/12/25 18:00,0.277,0.314,0.188,0.359,0.293,0.507,71,8132
4/12/25 19:00,0.277,0.313,0.188,0.359,0.292,0.507,71,8134
4/12/25 20:00,0.277,0.313,0.187,0.358,0.291,0.507,71,8137
4/12/25 21:00,0.277,0.313,0.187,0.358,0.290,0.507,71,8140
4/12/25 22:00,0.277,0.312,0.186,0.358,0.289,0.507,71,8139
4/12/25 23:00,0.277,0.312,0.185,0.358,0.288,0.507,71,8143
4/13/25 0:00,0.276,0.312,0.184,0.358,0.287,0.507,71,8144
4/13/25 1:00,0.276,0.312,0.184,0.358,0.286,0.508,71,8150
4/13/25 2:00,0.275,0.312,0.183,0.358,0.285,0.508,71,8155
4/13/25 3:00,0.275,0.312,0.182,0.358,0.284,0.508,71,8157
4/13/25 4:00,0.274,0.311,0.181,0.357,0.283,0.508,71,8156
4/13/25 5:00,0.274,0.311,0.181,0.357,0.282,0.508,71,8140
4/13/25 6:00,0.273,0.311,0.180,0.357,0.281,0.508,70,8127
4/13/25 7:00,0.272,0.310,0.179,0.357,0.280,0.509,70,8111
4/13/25 8:00,0.272,0.310,0.179,0.357,0.279,0.508,70,8112
4/13/25 9:00,0.271,0.310,0.179,0.358,0.279,0.508,70,8111
4/13/25 10:00,0.270,0.310,0.179,0.359,0.279,0.507,70,8111
4/13/25 11:00,0.268,0.309,0.179,0.359,0.278,0.507,70,8109
4/13/25 12:00,0.265,0.309,0.180,0.358,0.278,0.507,70,8107
4/13/25 13:00,0.263,0.309,0.180,0.357,0.277,0.507,70,8108
4/13/25 14:00,0.260,0.308,0.181,0.357,0.276,0.507,70,8112
4/13/25 15:00,0.258,0.308,0.182,0.356,0.276,0.507,70,8112
4/13/25 16:00,0.256,0.307,0.183,0.356,0.276,0.506,70,8115
4/13/25 17:00,0.254,0.307,0.183,0.355,0.276,0.506,70,8112
4/13/25 18:00,0.254,0.306,0.184,0.354,0.276,0.506,70,8114
4/13/25 19:00,0.254,0.306,0.183,0.354,0.275,0.506,70,8118
4/13/25 20:00,0.254,0.306,0.183,0.353,0.275,0.506,70,8118
4/13/25 21:00,0.254,0.305,0.182,0.353,0.274,0.506,70,8119
4/13/25 22:00,0.254,0.305,0.181,0.353,0.273,0.506,70,8122
4/13/25 23:00,0.254,0.304,0.180,0.353,0.272,0.506,70,8121
4/14/25 0:00,0.253,0.304,0.179,0.353,0.271,0.507,70,8121
4/14/25 1:00,0.253,0.304,0.179,0.352,0.270,0.507,70,8119
4/14/25 2:00,0.252,0.304,0.179,0.353,0.269,0.507,71,8140
4/14/25 3:00,0.252,0.304,0.178,0.353,0.269,0.507,71,8142
4/14/25 4:00,0.252,0.304,0.178,0.353,0.268,0.507,71,8140
4/14/25 5:00,0.252,0.303,0.177,0.353,0.268,0.507,71,8140
4/14/25 6:00,0.252,0.303,0.177,0.352,0.267,0.507,71,8142
4/14/25 7:00,0.251,0.302,0.176,0.352,0.267,0.507,71,8137
4/14/25 8:00,0.251,0.302,0.176,0.351,0.266,0.507,71,8140
4/14/25 9:00,0.251,0.301,0.176,0.351,0.266,0.507,71,8136
4/14/25 10:00,0.251,0.301,0.176,0.351,0.266,0.507,71,8137
4/14/25 11:00,0.251,0.301,0.176,0.352,0.266,0.507,71,8135
4/14/25 12:00,0.250,0.301,0.177,0.352,0.267,0.506,71,8135
4/14/25 13:00,0.250,0.301,0.177,0.352,0.267,0.506,71,8133
4/14/25 14:00,0.250,0.301,0.178,0.352,0.267,0.505,71,8131
4/14/25 15:00,0.249,0.300,0.178,0.352,0.267,0.505,71,8132
4/14/25 16:00,0.249,0.300,0.178,0.352,0.267,0.505,71,8131
4/14/25 17:00,0.248,0.300,0.179,0.351,0.267,0.505,71,8132
4/14/25 18:00,0.248,0.299,0.179,0.351,0.267,0.505,71,8131
4/14/25 19:00,0.248,0.299,0.179,0.350,0.267,0.505,71,8135
4/14/25 20:00,0.248,0.299,0.179,0.350,0.266,0.505,71,8133
4/14/25 21:00,0.248,0.299,0.178,0.350,0.266,0.505,71,8135
4/14/25 22:00,0.248,0.298,0.178,0.349,0.266,0.505,71,8135
4/14/25 23:00,0.248,0.298,0.178,0.349,0.265,0.505,71,8137
4/15/25 0:00,0.248,0.298,0.177,0.349,0.265,0.504,71,8134
4/15/25 1:00,0.248,0.298,0.177,0.349,0.264,0.504,71,8131
4/15/25 2:00,0.247,0.298,0.176,0.349,0.264,0.504,71,8135
4/15/25 3:00,0.247,0.297,0.176,0.349,0.264,0.504,71,8134
4/15/25 4:00,0.247,0.297,0.176,0.349,0.264,0.504,71,8134
4/15/25 5:00,0.247,0.297,0.176,0.349,0.263,0.504,71,8132
4/15/25 6:00,0.247,0.297,0.175,0.348,0.263,0.504,71,8134
4/15/25 7:00,0.247,0.296,0.175,0.348,0.263,0.504,71,8134
4/15/25 8:00,0.247,0.296,0.175,0.348,0.262,0.504,71,8133
4/15/25 9:00,0.247,0.296,0.175,0.349,0.262,0.504,70,8129
4/15/25 10:00,0.246,0.295,0.176,0.349,0.262,0.503,71,8132
4/15/25 11:00,0.246,0.295,0.176,0.348,0.261,0.503,71,8130
4/15/25 12:00,0.245,0.295,0.176,0.348,0.261,0.503,70,8127
4/15/25 13:00,0.244,0.294,0.176,0.348,0.260,0.503,71,8130
4/15/25 14:00,0.243,0.294,0.176,0.347,0.260,0.503,70,8127
4/15/25 15:00,0.242,0.294,0.176,0.347,0.259,0.503,70,8119
4/15/25 16:00,0.241,0.293,0.177,0.346,0.258,0.503,70,8119
4/15/25 17:00,0.240,0.293,0.178,0.345,0.258,0.503,70,8123
4/15/25 18:00,0.239,0.293,0.178,0.344,0.257,0.502,70,8122
4/15/25 19:00,0.239,0.292,0.178,0.344,0.257,0.502,70,8125
4/15/25 20:00,0.239,0.292,0.177,0.343,0.257,0.502,70,8127
4/15/25 21:00,0.239,0.292,0.177,0.343,0.256,0.502,70,8126
4/15/25 22:00,0.239,0.292,0.176,0.343,0.255,0.502,71,8132
4/15/25 23:00,0.239,0.292,0.176,0.343,0.254,0.502,71,8135
4/16/25 0:00,0.238,0.292,0.175,0.343,0.253,0.502,71,8140
4/16/25 1:00,0.238,0.292,0.174,0.343,0.253,0.502,71,8143
4/16/25 2:00,0.237,0.292,0.174,0.343,0.252,0.502,71,8143
4/16/25 3:00,0.237,0.291,0.174,0.343,0.251,0.502,71,8145
4/16/25 4:00,0.237,0.291,0.173,0.343,0.251,0.502,71,8145
4/16/25 5:00,0.236,0.291,0.173,0.343,0.250,0.502,71,8143
4/16/25 6:00,0.236,0.291,0.173,0.343,0.250,0.502,71,8144
4/16/25 7:00,0.236,0.290,0.172,0.343,0.250,0.502,71,8141
4/16/25 8:00,0.236,0.290,0.172,0.343,0.250,0.502,71,8143
4/16/25 9:00,0.236,0.290,0.172,0.344,0.249,0.502,71,8140
4/16/25 10:00,0.235,0.289,0.173,0.344,0.249,0.502,71,8138
4/16/25 11:00,0.234,0.289,0.172,0.343,0.249,0.501,71,8138
4/16/25 12:00,0.232,0.288,0.173,0.343,0.248,0.501,71,8138
4/16/25 13:00,0.231,0.288,0.174,0.342,0.248,0.501,71,8139
4/16/25 14:00,0.229,0.287,0.175,0.341,0.247,0.501,71,8140
4/16/25 15:00,0.228,0.287,0.177,0.341,0.247,0.501,71,8143
4/16/25 16:00,0.226,0.286,0.178,0.340,0.247,0.500,71,8140
4/16/25 17:00,0.226,0.286,0.178,0.338,0.247,0.500,71,8143
4/16/25 18:00,0.226,0.285,0.179,0.338,0.247,0.500,71,8143
4/16/25 19:00,0.226,0.285,0.179,0.337,0.247,0.500,71,8147
4/16/25 20:00,0.227,0.285,0.178,0.337,0.247,0.500,71,8148
4/16/25 21:00,0.226,0.285,0.178,0.337,0.246,0.500,71,8146
4/16/25 22:00,0.226,0.284,0.177,0.337,0.245,0.500,71,8147
4/16/25 23:00,0.226,0.284,0.177,0.337,0.244,0.500,71,8146
4/17/25 0:00,0.226,0.284,0.176,0.337,0.244,0.501,71,8145
4/17/25 1:00,0.225,0.284,0.176,0.338,0.243,0.501,71,8148
4/17/25 2:00,0.225,0.284,0.175,0.337,0.243,0.501,71,8149
4/17/25 3:00,0.225,0.283,0.175,0.337,0.242,0.501,71,8149
4/17/25 4:00,0.225,0.283,0.174,0.337,0.242,0.501,71,8149
4/17/25 5:00,0.225,0.283,0.174,0.337,0.242,0.501,71,8148
4/17/25 6:00,0.224,0.283,0.174,0.337,0.241,0.501,71,8148
4/17/25 7:00,0.224,0.283,0.174,0.337,0.241,0.501,71,8149
4/17/25 8:00,0.224,0.283,0.174,0.337,0.241,0.501,71,8146
4/17/25 9:00,0.224,0.283,0.173,0.337,0.240,0.501,71,8143
4/17/25 10:00,0.223,0.282,0.173,0.337,0.240,0.501,71,8142
4/17/25 11:00,0.222,0.282,0.174,0.337,0.239,0.501,71,8144
4/17/25 12:00,0.221,0.282,0.174,0.336,0.239,0.501,71,8142
4/17/25 13:00,0.220,0.281,0.174,0.336,0.238,0.501,71,8140
4/17/25 14:00,0.219,0.281,0.175,0.334,0.238,0.501,71,8143
4/17/25 15:00,0.219,0.280,0.175,0.333,0.238,0.501,71,8143
4/17/25 16:00,0.218,0.280,0.176,0.333,0.237,0.501,71,8143
4/17/25 17:00,0.218,0.280,0.176,0.332,0.237,0.501,71,8141
