Timestamp,Port1_VWC,Port2_VWC,Port3_VWC,Port4_VWC,Port5_VWC,Port6_VWC,Bat_percent,mV Battery Voltage
3/23/25 2:00,0.351,0.474,0.259,0.379,0.38,0.474,73,8210
3/23/25 3:00,0.35,0.474,0.259,0.379,0.38,0.474,73,8209
3/23/25 4:00,0.349,0.474,0.258,0.378,0.38,0.474,73,8210
3/23/25 5:00,0.349,0.475,0.258,0.378,0.38,0.474,73,8210
3/23/25 6:00,0.348,0.475,0.257,0.378,0.38,0.474,73,8208
3/23/25 7:00,0.346,0.474,0.257,0.378,0.379,0.474,73,8211
3/23/25 8:00,0.345,0.474,0.256,0.378,0.379,0.474,73,8209
3/23/25 9:00,0.345,0.475,0.256,0.378,0.379,0.474,73,8204
3/23/25 10:00,0.346,0.475,0.257,0.378,0.379,0.474,73,8203
3/23/25 11:00,0.346,0.475,0.257,0.378,0.379,0.474,73,8200
3/23/25 12:00,0.346,0.476,0.257,0.378,0.379,0.474,73,8201
3/23/25 13:00,0.347,0.476,0.258,0.378,0.379,0.474,73,8201
3/23/25 14:00,0.348,0.475,0.259,0.378,0.379,0.474,73,8202
3/23/25 15:00,0.349,0.475,0.259,0.378,0.38,0.474,73,8200
3/23/25 16:00,0.351,0.475,0.259,0.378,0.381,0.474,73,8203
3/23/25 17:00,0.352,0.475,0.259,0.378,0.382,0.474,73,8201
3/23/25 18:00,0.353,0.475,0.259,0.378,0.382,0.474,73,8203
3/23/25 19:00,0.353,0.475,0.26,0.378,0.383,0.474,73,8203
3/23/25 20:00,0.353,0.475,0.26,0.378,0.383,0.474,73,8206
3/23/25 21:00,0.352,0.475,0.259,0.378,0.383,0.474,73,8209
3/23/25 22:00,0.352,0.475,0.259,0.378,0.383,0.474,73,8208
3/23/25 23:00,0.351,0.476,0.259,0.378,0.382,0.474,73,8206
3/24/25 0:00,0.35,0.476,0.258,0.378,0.382,0.474,73,8210
3/24/25 1:00,0.349,0.476,0.258,0.378,0.382,0.474,73,8207
3/24/25 2:00,0.349,0.476,0.258,0.378,0.381,0.474,73,8207
3/24/25 3:00,0.347,0.476,0.257,0.378,0.381,0.474,73,8207
3/24/25 4:00,0.347,0.477,0.257,0.378,0.381,0.474,73,8207
3/24/25 5:00,0.346,0.476,0.256,0.378,0.38,0.474,73,8208
3/24/25 6:00,0.344,0.476,0.255,0.378,0.379,0.474,73,8206
3/24/25 7:00,0.344,0.476,0.255,0.377,0.379,0.474,73,8206
3/24/25 8:00,0.343,0.477,0.255,0.377,0.378,0.474,73,8205
3/24/25 9:00,0.343,0.477,0.255,0.377,0.378,0.474,73,8203
3/24/25 10:00,0.344,0.477,0.256,0.378,0.378,0.474,73,8200
3/24/25 11:00,0.345,0.477,0.256,0.378,0.378,0.475,73,8195
3/24/25 12:00,0.345,0.477,0.257,0.378,0.379,0.475,73,8197
3/24/25 13:00,0.346,0.477,0.257,0.377,0.379,0.475,73,8196
3/24/25 14:00,0.347,0.477,0.258,0.377,0.38,0.474,73,8197
3/24/25 15:00,0.348,0.477,0.257,0.377,0.38,0.474,73,8200
3/24/25 16:00,0.35,0.477,0.257,0.377,0.381,0.474,73,8200
3/24/25 17:00,0.351,0.477,0.257,0.377,0.381,0.474,73,8199
3/24/25 18:00,0.352,0.477,0.257,0.377,0.382,0.474,73,8200
3/24/25 19:00,0.352,0.477,0.258,0.377,0.382,0.474,73,8201
3/24/25 20:00,0.352,0.477,0.258,0.377,0.382,0.474,73,8206
3/24/25 21:00,0.351,0.477,0.257,0.378,0.382,0.475,73,8203
3/24/25 22:00,0.35,0.477,0.257,0.377,0.382,0.474,73,8204
3/24/25 23:00,0.35,0.478,0.256,0.378,0.381,0.474,73,8207
3/25/25 0:00,0.348,0.478,0.256,0.377,0.381,0.474,73,8206
3/25/25 1:00,0.347,0.478,0.255,0.378,0.381,0.474,73,8202
3/25/25 2:00,0.346,0.478,0.255,0.378,0.38,0.474,73,8205
3/25/25 3:00,0.345,0.478,0.254,0.377,0.379,0.474,73,8202
3/25/25 4:00,0.344,0.478,0.254,0.377,0.379,0.474,73,8201
3/25/25 5:00,0.343,0.478,0.254,0.377,0.379,0.474,73,8201
3/25/25 6:00,0.342,0.478,0.253,0.377,0.378,0.474,73,8199
3/25/25 7:00,0.342,0.478,0.253,0.377,0.378,0.474,73,8199
3/25/25 8:00,0.342,0.478,0.253,0.377,0.378,0.474,73,8199
3/25/25 9:00,0.342,0.479,0.253,0.377,0.378,0.474,73,8198
3/25/25 10:00,0.343,0.479,0.255,0.378,0.378,0.475,73,8196
3/25/25 11:00,0.344,0.479,0.255,0.378,0.378,0.475,73,8197
3/25/25 12:00,0.344,0.479,0.255,0.378,0.378,0.475,73,8196
3/25/25 13:00,0.345,0.479,0.255,0.378,0.379,0.475,73,8192
3/25/25 14:00,0.345,0.479,0.256,0.378,0.379,0.475,73,8196
3/25/25 15:00,0.346,0.479,0.256,0.377,0.379,0.475,73,8193
3/25/25 16:00,0.346,0.479,0.256,0.378,0.38,0.475,73,8198
3/25/25 17:00,0.347,0.479,0.256,0.378,0.38,0.475,73,8195
3/25/25 18:00,0.347,0.479,0.256,0.378,0.38,0.474,73,8197
3/25/25 19:00,0.347,0.479,0.256,0.378,0.38,0.474,73,8198
3/25/25 20:00,0.347,0.48,0.256,0.378,0.38,0.474,73,8197
3/25/25 21:00,0.346,0.48,0.255,0.377,0.38,0.474,73,8199
3/25/25 22:00,0.346,0.48,0.255,0.377,0.38,0.474,73,8197
3/25/25 23:00,0.345,0.48,0.255,0.377,0.38,0.474,73,8197
3/26/25 0:00,0.345,0.48,0.255,0.377,0.379,0.475,73,8197
3/26/25 1:00,0.344,0.48,0.255,0.377,0.379,0.475,73,8198
3/26/25 2:00,0.344,0.48,0.254,0.377,0.379,0.475,73,8196
3/26/25 3:00,0.343,0.48,0.254,0.377,0.378,0.474,73,8197
3/26/25 4:00,0.341,0.48,0.252,0.375,0.377,0.474,73,8194
3/26/25 5:00,0.341,0.48,0.252,0.376,0.376,0.474,73,8194
3/26/25 6:00,0.34,0.48,0.252,0.376,0.376,0.474,73,8196
3/26/25 7:00,0.339,0.48,0.252,0.375,0.376,0.474,73,8194
3/26/25 8:00,0.338,0.48,0.252,0.375,0.375,0.474,73,8191
3/26/25 9:00,0.338,0.481,0.252,0.375,0.375,0.474,73,8191
3/26/25 10:00,0.339,0.481,0.252,0.375,0.375,0.474,73,8191
3/26/25 11:00,0.339,0.481,0.253,0.375,0.375,0.474,72,8188
3/26/25 12:00,0.34,0.481,0.254,0.375,0.376,0.474,72,8185
3/26/25 13:00,0.342,0.481,0.255,0.376,0.377,0.475,72,8188
3/26/25 14:00,0.342,0.481,0.255,0.376,0.377,0.475,73,8190
3/26/25 15:00,0.343,0.481,0.255,0.377,0.378,0.475,72,8187
3/26/25 16:00,0.344,0.48,0.256,0.376,0.378,0.474,73,8191
3/26/25 17:00,0.344,0.48,0.256,0.376,0.378,0.474,73,8191
3/26/25 18:00,0.345,0.48,0.257,0.376,0.378,0.474,73,8190
3/26/25 19:00,0.345,0.48,0.257,0.375,0.379,0.474,73,8191
3/26/25 20:00,0.345,0.48,0.257,0.375,0.379,0.474,73,8191
3/26/25 21:00,0.345,0.48,0.256,0.376,0.379,0.474,73,8194
3/26/25 22:00,0.345,0.481,0.256,0.376,0.378,0.474,73,8193
3/26/25 23:00,0.344,0.481,0.256,0.376,0.378,0.475,73,8194
3/27/25 0:00,0.344,0.481,0.256,0.376,0.378,0.475,73,8193
3/27/25 1:00,0.343,0.481,0.255,0.376,0.377,0.475,73,8192
3/27/25 2:00,0.343,0.481,0.255,0.376,0.377,0.475,73,8195
3/27/25 3:00,0.343,0.481,0.255,0.376,0.377,0.475,73,8192
3/27/25 4:00,0.342,0.481,0.255,0.376,0.376,0.475,73,8193
3/27/25 5:00,0.342,0.481,0.254,0.376,0.376,0.475,73,8191
3/27/25 6:00,0.341,0.481,0.254,0.376,0.375,0.475,73,8191
3/27/25 7:00,0.341,0.481,0.254,0.376,0.374,0.475,73,8192
3/27/25 8:00,0.34,0.481,0.254,0.376,0.374,0.475,73,8190
3/27/25 9:00,0.339,0.481,0.254,0.376,0.373,0.475,72,8188
3/27/25 10:00,0.339,0.481,0.254,0.376,0.373,0.475,72,8187
3/27/25 11:00,0.338,0.481,0.254,0.375,0.372,0.475,72,8184
3/27/25 12:00,0.339,0.481,0.254,0.375,0.372,0.475,72,8182
3/27/25 13:00,0.34,0.481,0.255,0.375,0.373,0.475,72,8181
3/27/25 14:00,0.341,0.481,0.255,0.374,0.374,0.475,72,8185
3/27/25 15:00,0.342,0.481,0.256,0.374,0.374,0.474,72,8185
3/27/25 16:00,0.343,0.481,0.256,0.374,0.375,0.474,72,8189
3/27/25 17:00,0.344,0.48,0.256,0.374,0.376,0.474,72,8185
3/27/25 18:00,0.345,0.48,0.256,0.374,0.376,0.474,72,8187
3/27/25 19:00,0.345,0.48,0.256,0.374,0.376,0.474,72,8189
3/27/25 20:00,0.345,0.48,0.256,0.374,0.376,0.474,72,8189
3/27/25 21:00,0.345,0.481,0.256,0.375,0.376,0.474,73,8191
3/27/25 22:00,0.344,0.481,0.256,0.375,0.376,0.475,73,8193
3/27/25 23:00,0.343,0.481,0.255,0.375,0.376,0.474,73,8190
3/28/25 0:00,0.343,0.481,0.255,0.375,0.375,0.474,72,8189
3/28/25 1:00,0.342,0.481,0.255,0.375,0.375,0.475,72,8188
3/28/25 2:00,0.341,0.481,0.254,0.375,0.374,0.475,73,8191
3/28/25 3:00,0.341,0.482,0.254,0.375,0.374,0.475,73,8192
3/28/25 4:00,0.34,0.482,0.254,0.375,0.374,0.475,73,8190
3/28/25 5:00,0.34,0.482,0.253,0.375,0.373,0.475,73,8190
3/28/25 6:00,0.339,0.482,0.253,0.375,0.373,0.475,72,8188
3/28/25 7:00,0.339,0.482,0.253,0.375,0.372,0.475,72,8187
3/28/25 8:00,0.338,0.482,0.253,0.375,0.372,0.475,73,8191
3/28/25 9:00,0.337,0.482,0.253,0.375,0.372,0.475,72,8188
3/28/25 10:00,0.337,0.482,0.253,0.374,0.372,0.475,72,8182
3/28/25 11:00,0.336,0.483,0.252,0.374,0.372,0.475,72,8179
3/28/25 12:00,0.336,0.483,0.253,0.374,0.372,0.475,72,8183
3/28/25 13:00,0.337,0.483,0.253,0.374,0.372,0.475,72,8181
3/28/25 14:00,0.338,0.483,0.253,0.374,0.372,0.475,72,8184
3/28/25 15:00,0.339,0.482,0.253,0.374,0.373,0.475,72,8184
3/28/25 16:00,0.34,0.482,0.253,0.374,0.373,0.475,72,8182
3/28/25 17:00,0.341,0.482,0.253,0.373,0.374,0.474,72,8185
3/28/25 18:00,0.341,0.482,0.253,0.373,0.374,0.474,72,8184
3/28/25 19:00,0.341,0.482,0.253,0.373,0.374,0.474,72,8187
3/28/25 20:00,0.341,0.482,0.253,0.373,0.374,0.474,72,8187
3/28/25 21:00,0.341,0.483,0.253,0.373,0.373,0.475,72,8189
3/28/25 22:00,0.34,0.483,0.252,0.374,0.373,0.475,72,8186
3/28/25 23:00,0.34,0.483,0.252,0.373,0.372,0.475,72,8189
3/29/25 0:00,0.339,0.483,0.252,0.374,0.372,0.475,73,8191
3/29/25 1:00,0.338,0.483,0.251,0.374,0.371,0.475,73,8193
3/29/25 2:00,0.337,0.483,0.251,0.373,0.371,0.475,73,8193
3/29/25 3:00,0.337,0.483,0.251,0.373,0.37,0.475,73,8191
3/29/25 4:00,0.336,0.483,0.25,0.374,0.37,0.475,72,8188
3/29/25 5:00,0.336,0.484,0.25,0.374,0.369,0.475,72,8187
3/29/25 6:00,0.335,0.484,0.25,0.373,0.369,0.475,73,8190
3/29/25 7:00,0.334,0.484,0.25,0.374,0.368,0.475,72,8188
3/29/25 8:00,0.333,0.484,0.249,0.373,0.368,0.475,72,8188
3/29/25 9:00,0.332,0.484,0.249,0.373,0.367,0.475,72,8186
3/29/25 10:00,0.332,0.484,0.249,0.372,0.367,0.475,72,8182
3/29/25 11:00,0.331,0.484,0.249,0.372,0.367,0.475,72,8178
3/29/25 12:00,0.331,0.484,0.249,0.372,0.367,0.475,72,8179
3/29/25 13:00,0.331,0.484,0.25,0.372,0.367,0.475,72,8179
3/29/25 14:00,0.332,0.484,0.25,0.372,0.367,0.475,72,8177
3/29/25 15:00,0.334,0.484,0.25,0.372,0.368,0.474,72,8175
3/29/25 16:00,0.335,0.484,0.251,0.372,0.369,0.474,72,8181
3/29/25 17:00,0.337,0.484,0.251,0.372,0.37,0.474,72,8181
3/29/25 18:00,0.337,0.484,0.251,0.372,0.37,0.474,72,8181
3/29/25 19:00,0.337,0.484,0.251,0.371,0.37,0.474,72,8183
3/29/25 20:00,0.338,0.484,0.25,0.372,0.371,0.474,72,8184
3/29/25 21:00,0.337,0.484,0.25,0.372,0.37,0.474,72,8184
3/29/25 22:00,0.336,0.484,0.25,0.372,0.37,0.474,72,8187
3/29/25 23:00,0.336,0.484,0.25,0.372,0.369,0.474,72,8186
3/30/25 0:00,0.335,0.484,0.249,0.372,0.369,0.474,72,8184
3/30/25 1:00,0.334,0.484,0.249,0.372,0.369,0.474,72,8184
3/30/25 2:00,0.333,0.484,0.249,0.372,0.368,0.474,72,8184
3/30/25 3:00,0.333,0.485,0.249,0.372,0.368,0.474,72,8182
3/30/25 4:00,0.332,0.484,0.248,0.371,0.367,0.474,72,8182
3/30/25 5:00,0.33,0.484,0.247,0.37,0.366,0.474,72,8184
3/30/25 6:00,0.328,0.484,0.245,0.367,0.364,0.473,72,8184
3/30/25 7:00,0.328,0.484,0.245,0.365,0.363,0.473,72,8180
3/30/25 8:00,0.328,0.484,0.245,0.366,0.363,0.473,72,8182
3/30/25 9:00,0.328,0.484,0.245,0.366,0.363,0.473,72,8180
3/30/25 10:00,0.327,0.484,0.245,0.366,0.363,0.473,72,8184
3/30/25 11:00,0.328,0.485,0.246,0.366,0.363,0.473,72,8178
3/30/25 12:00,0.328,0.484,0.246,0.367,0.363,0.473,72,8179
3/30/25 13:00,0.328,0.484,0.246,0.367,0.363,0.473,72,8179
3/30/25 14:00,0.328,0.485,0.247,0.366,0.363,0.473,72,8178
3/30/25 15:00,0.328,0.485,0.247,0.366,0.363,0.473,72,8177
3/30/25 16:00,0.329,0.485,0.248,0.366,0.364,0.473,72,8177
3/30/25 17:00,0.329,0.485,0.248,0.366,0.364,0.473,72,8177
3/30/25 18:00,0.33,0.484,0.248,0.366,0.365,0.473,72,8175
3/30/25 19:00,0.33,0.484,0.248,0.366,0.365,0.473,72,8178
3/30/25 20:00,0.33,0.484,0.249,0.367,0.365,0.473,72,8178
3/30/25 21:00,0.33,0.484,0.248,0.367,0.365,0.473,72,8175
3/30/25 22:00,0.33,0.484,0.248,0.367,0.365,0.473,72,8177
3/30/25 23:00,0.329,0.484,0.249,0.366,0.364,0.473,72,8175
3/31/25 0:00,0.328,0.485,0.249,0.365,0.363,0.473,72,8174
3/31/25 1:00,0.328,0.485,0.249,0.365,0.363,0.473,72,8174
3/31/25 2:00,0.327,0.485,0.249,0.364,0.363,0.473,72,8178
3/31/25 3:00,0.327,0.485,0.249,0.364,0.363,0.473,72,8174
3/31/25 4:00,0.327,0.485,0.25,0.364,0.363,0.473,72,8175
3/31/25 5:00,0.327,0.485,0.251,0.363,0.363,0.473,72,8171
3/31/25 6:00,0.327,0.485,0.252,0.363,0.363,0.473,72,8175
3/31/25 7:00,0.327,0.485,0.256,0.364,0.363,0.473,72,8172
3/31/25 8:00,0.327,0.485,0.258,0.364,0.363,0.473,72,8174
3/31/25 9:00,0.327,0.485,0.259,0.364,0.364,0.473,72,8171
3/31/25 10:00,0.328,0.485,0.259,0.365,0.364,0.473,72,8172
3/31/25 11:00,0.329,0.485,0.259,0.367,0.366,0.474,72,8170
3/31/25 12:00,0.33,0.485,0.259,0.368,0.367,0.474,72,8168
3/31/25 13:00,0.331,0.485,0.259,0.369,0.369,0.474,72,8170
3/31/25 14:00,0.332,0.485,0.259,0.369,0.37,0.474,72,8168
3/31/25 15:00,0.333,0.485,0.259,0.37,0.371,0.474,72,8169
3/31/25 16:00,0.334,0.485,0.259,0.37,0.372,0.474,72,8171
3/31/25 17:00,0.335,0.485,0.259,0.37,0.373,0.474,72,8172
3/31/25 18:00,0.336,0.485,0.258,0.37,0.374,0.474,72,8172
3/31/25 19:00,0.336,0.485,0.258,0.371,0.374,0.474,72,8172
3/31/25 20:00,0.336,0.485,0.258,0.371,0.374,0.474,72,8172
3/31/25 21:00,0.335,0.485,0.257,0.371,0.374,0.474,72,8172
3/31/25 22:00,0.335,0.485,0.256,0.371,0.374,0.475,72,8172
3/31/25 23:00,0.334,0.485,0.256,0.371,0.373,0.475,72,8172
4/1/25 0:00,0.333,0.485,0.255,0.371,0.373,0.475,72,8174
4/1/25 1:00,0.333,0.485,0.255,0.371,0.372,0.475,72,8173
4/1/25 2:00,0.332,0.485,0.254,0.371,0.372,0.475,72,8174
4/1/25 3:00,0.332,0.485,0.254,0.371,0.372,0.476,72,8172
4/1/25 4:00,0.331,0.485,0.254,0.372,0.371,0.476,72,8175
4/1/25 5:00,0.331,0.486,0.253,0.372,0.371,0.476,72,8172
4/1/25 6:00,0.33,0.486,0.253,0.372,0.371,0.476,72,8172
4/1/25 7:00,0.33,0.486,0.252,0.372,0.37,0.476,72,8171
4/1/25 8:00,0.329,0.486,0.252,0.372,0.37,0.476,72,8172
4/1/25 9:00,0.329,0.486,0.252,0.372,0.369,0.476,72,8168
4/1/25 10:00,0.328,0.486,0.252,0.371,0.369,0.476,72,8165
4/1/25 11:00,0.328,0.486,0.251,0.371,0.369,0.476,72,8166
4/1/25 12:00,0.328,0.486,0.251,0.371,0.369,0.476,72,8165
4/1/25 13:00,0.328,0.486,0.252,0.371,0.369,0.476,72,8167
4/1/25 14:00,0.331,0.485,0.252,0.371,0.369,0.476,72,8165
4/1/25 15:00,0.333,0.485,0.252,0.371,0.369,0.476,72,8165
4/1/25 16:00,0.334,0.485,0.252,0.371,0.37,0.475,72,8168
4/1/25 17:00,0.336,0.485,0.252,0.371,0.371,0.475,72,8167
4/1/25 18:00,0.336,0.485,0.252,0.371,0.371,0.475,72,8169
4/1/25 19:00,0.336,0.485,0.252,0.371,0.371,0.475,72,8170
4/1/25 20:00,0.335,0.485,0.252,0.371,0.37,0.475,72,8170
4/1/25 21:00,0.335,0.485,0.251,0.372,0.37,0.476,72,8171
4/1/25 22:00,0.334,0.485,0.251,0.372,0.37,0.476,72,8171
4/1/25 23:00,0.334,0.485,0.25,0.372,0.369,0.476,72,8171
4/2/25 0:00,0.333,0.485,0.25,0.372,0.369,0.476,72,8169
4/2/25 1:00,0.333,0.485,0.249,0.372,0.368,0.476,72,8171
4/2/25 2:00,0.332,0.485,0.249,0.371,0.368,0.476,72,8171
4/2/25 3:00,0.332,0.485,0.249,0.371,0.368,0.476,72,8171
4/2/25 4:00,0.331,0.485,0.248,0.371,0.367,0.476,72,8172
4/2/25 5:00,0.331,0.485,0.248,0.371,0.367,0.476,72,8169
4/2/25 6:00,0.33,0.485,0.248,0.371,0.367,0.476,72,8168
4/2/25 7:00,0.33,0.485,0.248,0.371,0.366,0.476,72,8170
4/2/25 8:00,0.329,0.485,0.248,0.371,0.366,0.476,72,8169
4/2/25 9:00,0.329,0.485,0.248,0.371,0.366,0.476,72,8165
4/2/25 10:00,0.328,0.485,0.247,0.371,0.365,0.476,72,8163
4/2/25 11:00,0.328,0.485,0.247,0.371,0.365,0.476,72,8163
4/2/25 12:00,0.328,0.485,0.247,0.37,0.365,0.476,72,8160
4/2/25 13:00,0.328,0.485,0.247,0.37,0.365,0.475,72,8160
4/2/25 14:00,0.329,0.485,0.248,0.37,0.366,0.475,71,8159
4/2/25 15:00,0.331,0.485,0.248,0.37,0.366,0.475,72,8161
4/2/25 16:00,0.332,0.485,0.249,0.37,0.366,0.475,72,8160
4/2/25 17:00,0.334,0.485,0.249,0.37,0.367,0.475,72,8164
4/2/25 18:00,0.334,0.484,0.248,0.37,0.367,0.475,72,8166
4/2/25 19:00,0.335,0.484,0.248,0.37,0.368,0.475,72,8165
4/2/25 20:00,0.335,0.484,0.248,0.37,0.367,0.475,72,8168
4/2/25 21:00,0.335,0.484,0.248,0.37,0.367,0.475,72,8166
4/2/25 22:00,0.334,0.485,0.247,0.37,0.367,0.475,72,8166
4/2/25 23:00,0.333,0.485,0.247,0.37,0.367,0.475,72,8168
4/3/25 0:00,0.333,0.485,0.247,0.37,0.366,0.475,72,8168
4/3/25 1:00,0.332,0.485,0.246,0.37,0.366,0.475,72,8168
4/3/25 2:00,0.332,0.485,0.246,0.37,0.366,0.476,72,8168
4/3/25 3:00,0.332,0.485,0.246,0.371,0.365,0.476,72,8168
4/3/25 4:00,0.331,0.485,0.245,0.37,0.365,0.476,72,8165
4/3/25 5:00,0.33,0.485,0.245,0.37,0.364,0.476,72,8168
4/3/25 6:00,0.33,0.485,0.245,0.37,0.364,0.476,72,8165
4/3/25 7:00,0.33,0.485,0.245,0.37,0.364,0.476,72,8166
4/3/25 8:00,0.329,0.485,0.244,0.37,0.363,0.476,72,8166
4/3/25 9:00,0.328,0.485,0.244,0.37,0.363,0.475,72,8163
4/3/25 10:00,0.327,0.485,0.244,0.37,0.362,0.475,71,8159
4/3/25 11:00,0.326,0.485,0.244,0.37,0.362,0.475,71,8156
4/3/25 12:00,0.326,0.485,0.244,0.37,0.362,0.475,71,8157
4/3/25 13:00,0.327,0.485,0.244,0.37,0.363,0.475,71,8157
4/3/25 14:00,0.328,0.485,0.245,0.369,0.363,0.475,71,8158
4/3/25 15:00,0.329,0.484,0.245,0.368,0.364,0.474,71,8158
4/3/25 16:00,0.33,0.484,0.246,0.368,0.365,0.474,71,8156
4/3/25 17:00,0.331,0.484,0.246,0.368,0.366,0.474,71,8157
4/3/25 18:00,0.333,0.484,0.246,0.368,0.366,0.474,71,8158
4/3/25 19:00,0.334,0.484,0.246,0.368,0.367,0.474,72,8162
4/3/25 20:00,0.335,0.484,0.246,0.368,0.367,0.475,72,8161
4/3/25 21:00,0.337,0.484,0.246,0.368,0.367,0.475,72,8165
4/3/25 22:00,0.336,0.484,0.245,0.368,0.366,0.475,72,8162
4/3/25 23:00,0.336,0.484,0.245,0.368,0.366,0.475,72,8168
4/4/25 0:00,0.335,0.484,0.244,0.368,0.366,0.475,72,8165
4/4/25 1:00,0.334,0.485,0.243,0.368,0.365,0.476,72,8166
4/4/25 2:00,0.333,0.485,0.243,0.368,0.364,0.476,72,8164
4/4/25 3:00,0.333,0.485,0.243,0.368,0.364,0.476,72,8166
4/4/25 4:00,0.332,0.485,0.242,0.368,0.363,0.476,72,8162
4/4/25 5:00,0.331,0.485,0.242,0.368,0.363,0.476,72,8162
4/4/25 6:00,0.331,0.485,0.242,0.369,0.362,0.476,72,8162
4/4/25 7:00,0.33,0.485,0.241,0.369,0.361,0.476,72,8161
4/4/25 8:00,0.329,0.485,0.241,0.368,0.361,0.476,72,8161
4/4/25 9:00,0.328,0.485,0.241,0.368,0.361,0.476,71,8156
4/4/25 10:00,0.327,0.485,0.24,0.368,0.36,0.476,71,8156
4/4/25 11:00,0.327,0.485,0.241,0.368,0.36,0.476,71,8150
4/4/25 12:00,0.327,0.485,0.241,0.368,0.36,0.476,71,8152
4/4/25 13:00,0.327,0.485,0.241,0.368,0.361,0.476,71,8152
4/4/25 14:00,0.328,0.485,0.242,0.368,0.361,0.476,71,8150
4/4/25 15:00,0.329,0.485,0.242,0.368,0.362,0.476,71,8156
4/4/25 16:00,0.33,0.484,0.243,0.368,0.362,0.475,71,8151
4/4/25 17:00,0.332,0.484,0.243,0.368,0.363,0.475,71,8152
4/4/25 18:00,0.333,0.484,0.243,0.367,0.364,0.476,71,8154
4/4/25 19:00,0.333,0.484,0.243,0.367,0.365,0.476,71,8156
4/4/25 20:00,0.334,0.484,0.243,0.367,0.365,0.476,71,8157
4/4/25 21:00,0.334,0.484,0.243,0.367,0.364,0.476,71,8158
4/4/25 22:00,0.333,0.485,0.242,0.367,0.364,0.476,71,8158
4/4/25 23:00,0.332,0.485,0.242,0.368,0.363,0.476,72,8160
4/5/25 0:00,0.332,0.485,0.241,0.368,0.363,0.477,71,8159
4/5/25 1:00,0.331,0.485,0.241,0.368,0.362,0.477,72,8162
4/5/25 2:00,0.33,0.485,0.24,0.368,0.362,0.477,72,8162
4/5/25 3:00,0.33,0.485,0.24,0.368,0.361,0.477,72,8164
4/5/25 4:00,0.329,0.485,0.239,0.368,0.361,0.477,72,8162
4/5/25 5:00,0.329,0.485,0.239,0.368,0.361,0.477,72,8162
4/5/25 6:00,0.328,0.485,0.239,0.368,0.36,0.477,71,8159
4/5/25 7:00,0.327,0.485,0.239,0.368,0.359,0.477,71,8158
4/5/25 8:00,0.326,0.486,0.238,0.368,0.359,0.477,71,8159
4/5/25 9:00,0.325,0.486,0.238,0.367,0.358,0.477,71,8154
4/5/25 10:00,0.324,0.486,0.237,0.367,0.358,0.477,71,8150
4/5/25 11:00,0.324,0.486,0.237,0.367,0.358,0.477,71,8152
4/5/25 12:00,0.324,0.486,0.238,0.367,0.358,0.477,71,8153
4/5/25 13:00,0.324,0.485,0.238,0.367,0.358,0.477,71,8151
4/5/25 14:00,0.325,0.485,0.239,0.367,0.359,0.477,71,8152
4/5/25 15:00,0.327,0.485,0.24,0.367,0.359,0.477,71,8154
4/5/25 16:00,0.328,0.485,0.24,0.367,0.36,0.477,71,8157
4/5/25 17:00,0.329,0.485,0.24,0.367,0.361,0.477,71,8155
4/5/25 18:00,0.33,0.485,0.24,0.367,0.361,0.477,71,8156
4/5/25 19:00,0.331,0.485,0.24,0.367,0.362,0.477,71,8157
4/5/25 20:00,0.331,0.485,0.24,0.367,0.362,0.477,71,8157
4/5/25 21:00,0.33,0.485,0.239,0.367,0.362,0.477,71,8157
4/5/25 22:00,0.33,0.485,0.239,0.367,0.361,0.477,71,8159
4/5/25 23:00,0.33,0.485,0.238,0.367,0.361,0.478,72,8162
4/6/25 0:00,0.33,0.485,0.238,0.367,0.361,0.478,72,8162
4/6/25 1:00,0.329,0.486,0.237,0.367,0.36,0.478,72,8162
4/6/25 2:00,0.328,0.486,0.236,0.367,0.359,0.478,72,8164
4/6/25 3:00,0.327,0.486,0.236,0.367,0.359,0.478,72,8163
4/6/25 4:00,0.327,0.486,0.235,0.367,0.358,0.479,72,8163
4/6/25 5:00,0.326,0.486,0.235,0.367,0.358,0.479,72,8161
4/6/25 6:00,0.325,0.486,0.235,0.367,0.357,0.479,72,8162
4/6/25 7:00,0.324,0.486,0.234,0.367,0.357,0.479,72,8162
4/6/25 8:00,0.323,0.486,0.234,0.367,0.356,0.479,71,8159
4/6/25 9:00,0.322,0.486,0.234,0.367,0.356,0.479,71,8159
4/6/25 10:00,0.321,0.486,0.233,0.367,0.356,0.479,71,8153
4/6/25 11:00,0.321,0.486,0.233,0.367,0.356,0.478,71,8153
4/6/25 12:00,0.321,0.486,0.234,0.367,0.356,0.478,71,8152
4/6/25 13:00,0.321,0.486,0.235,0.366,0.356,0.478,71,8153
4/6/25 14:00,0.322,0.486,0.235,0.366,0.357,0.478,71,8150
4/6/25 15:00,0.324,0.486,0.236,0.366,0.358,0.478,71,8154
4/6/25 16:00,0.325,0.486,0.236,0.366,0.358,0.478,71,8152
4/6/25 17:00,0.327,0.486,0.236,0.366,0.359,0.478,71,8156
4/6/25 18:00,0.328,0.486,0.236,0.366,0.36,0.478,71,8156
4/6/25 19:00,0.328,0.486,0.236,0.366,0.36,0.478,71,8159
4/6/25 20:00,0.328,0.486,0.236,0.367,0.36,0.478,72,8160
4/6/25 21:00,0.327,0.486,0.235,0.367,0.36,0.479,71,8159
4/6/25 22:00,0.326,0.486,0.235,0.367,0.359,0.479,71,8159
